"","station","borough","trainno","equipmentno","equipmenttype","serving","ADA","Station.ID","Complex.ID","GTFS.Stop.ID","Division","Line","Stop.Name","Borough","Daytime.Routes","Structure","Latitude","Longitude"
"465","96 St","MN","Q","ES247","ES","MEZZANINE TO STREET LEVEL S-W","N",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"466","96 St","MN","Q","ES202","ES","PLATFORM TO MEZZANINE","N",475,475,"Q05","IND","Second Av","96 St","M","Q","Subway",40.784318,-73.947152
"467","96 St","MN","Q","ES202","ES","PLATFORM TO MEZZANINE","N",396,396,"625","IRT","Lexington - Shuttle","96 St","M","6","Subway",40.785672,-73.95107
"468","96 St","MN","Q","ES202","ES","PLATFORM TO MEZZANINE","N",157,157,"A19","IND","8th Av - Fulton St","96 St","M","B C","Subway",40.791642,-73.964696
"469","96 St","MN","Q","ES202","ES","PLATFORM TO MEZZANINE","N",310,310,"120","IRT","Broadway - 7Av","96 St","M","1 2 3","Subway",40.793919,-73.972323
"470","Atlantic Av - Barclays Ctr","BKN","D/N/R","EL302","EL","MEZZANINE TO DOWNTOWN","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"471","Atlantic Av - Barclays Ctr","BKN","D/N/R","EL302","EL","MEZZANINE TO DOWNTOWN","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"472","Atlantic Av - Barclays Ctr","BKN","D/N/R","EL302","EL","MEZZANINE TO DOWNTOWN","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"473","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","ES359X","ES","STREET TO MEZZANINE","N",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"474","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","ES359X","ES","STREET TO MEZZANINE","N",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"475","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","ES359X","ES","STREET TO MEZZANINE","N",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"476","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL304","EL","MEZZANINE TO DOWNTOWN 2,3 PLATFORM","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"477","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL304","EL","MEZZANINE TO DOWNTOWN 2,3 PLATFORM","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"478","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL304","EL","MEZZANINE TO DOWNTOWN 2,3 PLATFORM","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"479","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL700X","EL","STREET TO MEZZANINE","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"480","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL700X","EL","STREET TO MEZZANINE","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"481","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL700X","EL","STREET TO MEZZANINE","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"482","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","ES310","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"483","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","ES310","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"484","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","ES310","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"485","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL305","EL","MEZZANINE TO 4, 5 PLATFORM","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"486","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL305","EL","MEZZANINE TO 4, 5 PLATFORM","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"487","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL305","EL","MEZZANINE TO 4, 5 PLATFORM","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"488","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL306","EL","UPTOWN 2, 3 PLATFORM TO MEZZANINE","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"489","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL306","EL","UPTOWN 2, 3 PLATFORM TO MEZZANINE","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"490","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL306","EL","UPTOWN 2, 3 PLATFORM TO MEZZANINE","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"491","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","ES358X","ES","LOWER MEZZANINE TO STREET","N",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"492","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","ES358X","ES","LOWER MEZZANINE TO STREET","N",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"493","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","ES358X","ES","LOWER MEZZANINE TO STREET","N",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"494","Atlantic Av - Barclays Ctr","BKN","D/N/R","EL303","EL","MEZZANINE TO UPTOWN","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"495","Atlantic Av - Barclays Ctr","BKN","D/N/R","EL303","EL","MEZZANINE TO UPTOWN","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"496","Atlantic Av - Barclays Ctr","BKN","D/N/R","EL303","EL","MEZZANINE TO UPTOWN","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"497","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL307","EL","MIDDLE MEZZANINE TO B,Q PLATFORM","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"498","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL307","EL","MIDDLE MEZZANINE TO B,Q PLATFORM","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"499","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL307","EL","MIDDLE MEZZANINE TO B,Q PLATFORM","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"500","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL300X","EL","STREET TO LIRR TERMINAL/NYCT 2/3 TRAINS NORTHBOUND","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"501","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL300X","EL","STREET TO LIRR TERMINAL/NYCT 2/3 TRAINS NORTHBOUND","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"502","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL300X","EL","STREET TO LIRR TERMINAL/NYCT 2/3 TRAINS NORTHBOUND","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"503","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL737X","EL","STREET TO LIRR TERMINAL/NYCT 2/3 TRAINS NORTHBOUND","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"504","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL737X","EL","STREET TO LIRR TERMINAL/NYCT 2/3 TRAINS NORTHBOUND","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"505","Atlantic Av - Barclays Ctr","BKN","2/3/4/5/B/Q/LIRR","EL737X","EL","STREET TO LIRR TERMINAL/NYCT 2/3 TRAINS NORTHBOUND","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"506","Atlantic Av - Barclays Ctr","BKN","D/N/R","EL301","EL","STREET TO MEZZANINE","Y",338,617,"235","IRT","Eastern Pky","Atlantic Av - Barclays Ctr","Bk","2 3","Subway",40.684359,-73.977666
"507","Atlantic Av - Barclays Ctr","BKN","D/N/R","EL301","EL","STREET TO MEZZANINE","Y",40,617,"D24","BMT","Broadway - Brighton","Atlantic Av - Barclays Ctr","Bk","B Q","Subway",40.68446,-73.97689
"508","Atlantic Av - Barclays Ctr","BKN","D/N/R","EL301","EL","STREET TO MEZZANINE","Y",27,617,"R31","BMT","4th Av","Atlantic Av - Barclays Ctr","Bk","D N R","Subway",40.683666,-73.97881
"509","Bay Pkwy","BKN","D/M","EL376","EL","STREET TO MEZZANINE","Y",76,76,"N07","BMT","Sea Beach","Bay Pkwy","Bk","N","Open Cut",40.611815,-73.981848
"510","Bay Pkwy","BKN","D/M","EL376","EL","STREET TO MEZZANINE","Y",68,68,"B21","BMT","West End","Bay Pkwy","Bk","D","Elevated",40.601875,-73.993728
"511","Bay Pkwy","BKN","D/M","EL376","EL","STREET TO MEZZANINE","Y",247,247,"F32","IND","6th Av - Culver","Bay Pkwy","Bk","F","Elevated",40.620769,-73.975264
"512","Bay Pkwy","BKN","D/M","EL378","EL","MEZZANINE TO DOWNTOWN","Y",76,76,"N07","BMT","Sea Beach","Bay Pkwy","Bk","N","Open Cut",40.611815,-73.981848
"513","Bay Pkwy","BKN","D/M","EL378","EL","MEZZANINE TO DOWNTOWN","Y",68,68,"B21","BMT","West End","Bay Pkwy","Bk","D","Elevated",40.601875,-73.993728
"514","Bay Pkwy","BKN","D/M","EL378","EL","MEZZANINE TO DOWNTOWN","Y",247,247,"F32","IND","6th Av - Culver","Bay Pkwy","Bk","F","Elevated",40.620769,-73.975264
"515","Bay Pkwy","BKN","D/M","EL377","EL","MEZZANINE TO UPTOWN","Y",76,76,"N07","BMT","Sea Beach","Bay Pkwy","Bk","N","Open Cut",40.611815,-73.981848
"516","Bay Pkwy","BKN","D/M","EL377","EL","MEZZANINE TO UPTOWN","Y",68,68,"B21","BMT","West End","Bay Pkwy","Bk","D","Elevated",40.601875,-73.993728
"517","Bay Pkwy","BKN","D/M","EL377","EL","MEZZANINE TO UPTOWN","Y",247,247,"F32","IND","6th Av - Culver","Bay Pkwy","Bk","F","Elevated",40.620769,-73.975264
"518","Borough Hall","BKN","2/3/4/5","EL318","EL","MEZZANINE TO UPTOWN AND DOWNTOWN PLATFORMS","Y",415,620,"423","IRT","Eastern Pky","Borough Hall","Bk","4 5","Subway",40.692404,-73.990151
"519","Borough Hall","BKN","2/3/4/5","EL318","EL","MEZZANINE TO UPTOWN AND DOWNTOWN PLATFORMS","Y",335,620,"232","IRT","Clark St","Borough Hall","Bk","2 3","Subway",40.693219,-73.989998
"520","Borough Hall","BKN","2/3/4/5","ES303","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",415,620,"423","IRT","Eastern Pky","Borough Hall","Bk","4 5","Subway",40.692404,-73.990151
"521","Borough Hall","BKN","2/3/4/5","ES303","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",335,620,"232","IRT","Clark St","Borough Hall","Bk","2 3","Subway",40.693219,-73.989998
"522","Borough Hall","BKN","2/3/4/5","EL317","EL","STREET TO MEZZANINE","Y",415,620,"423","IRT","Eastern Pky","Borough Hall","Bk","4 5","Subway",40.692404,-73.990151
"523","Borough Hall","BKN","2/3/4/5","EL317","EL","STREET TO MEZZANINE","Y",335,620,"232","IRT","Clark St","Borough Hall","Bk","2 3","Subway",40.693219,-73.989998
"524","Bowery","MN","J/Z","ES334","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",103,103,"M19","BMT","Jamaica","Bowery","M","J Z","Subway",40.72028,-73.993915
"525","Bowling Green","MN","4/5","ES339","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"526","Bowling Green","MN","4/5","ES343","ES","LOWER MEZZANINE TO SOUTHBOUND PLATFORM","N",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"527","Bowling Green","MN","4/5","ES337","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"528","Bowling Green","MN","4/5","EL710","EL","STREET TO MEZZANINE & UPTOWN PLATFORM","Y",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"529","Bowling Green","MN","4/5","ES345","ES","UPPER MEZZANINE TO STREET","N",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"530","Bowling Green","MN","4/5","ES341","ES","LOWER MEZZANINE TO NORTHBOUND PLATFORM","N",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"531","Bowling Green","MN","4/5","ES338","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"532","Bowling Green","MN","4/5","ES342","ES","LOWER MEZZANINE TO SOUTHBOUND PLATFORM","N",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"533","Bowling Green","MN","4/5","EL711","EL","MEZZANINE TO DOWNTOWN","Y",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"534","Bowling Green","MN","4/5","ES340","ES","LOWER MEZZANINE TO NORTHBOUND PLATFORM","N",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"535","Bowling Green","MN","4/5","ES336","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",414,414,"420","IRT","Lexington - Shuttle","Bowling Green","M","4 5","Subway",40.704817,-74.014065
"536","Briarwood - Van Wyck Blvd","QNS","E/F","EL424","EL","STREET TO MEZZANINE","N",258,258,"F05","IND","Queens - Archer","Briarwood - Van Wyck Blvd","Q","E F","Subway",40.709179,-73.820574
"537","Brighton Beach","BKN","B/Q","ES346","ES","STREET TO MEZZANINE","N",55,55,"D40","BMT","Broadway - Brighton","Brighton Beach","Bk","B Q","Elevated",40.577621,-73.961376
"538","Broadway-Lafayette St","MN","B/D/F/6","EL328","EL","STREET TO MEZZANINE AND DOWNTOWN 6 PLATFORM","Y",230,619,"D21","IND","6th Av - Culver","Broadway-Lafayette St","M","B D F M","Subway",40.725297,-73.996204
"539","Broadway-Lafayette St","MN","B/D/F/6","ES300","ES","NORTHBOUND PLATFORM TO MEZZANINE","N",230,619,"D21","IND","6th Av - Culver","Broadway-Lafayette St","M","B D F M","Subway",40.725297,-73.996204
"540","Broadway-Lafayette St","MN","B/D/F/6","EL329","EL","DOWNTOWN 6 MEZZANINE TO DOWNTOWN B/D/F/M PLATFORM","Y",230,619,"D21","IND","6th Av - Culver","Broadway-Lafayette St","M","B D F M","Subway",40.725297,-73.996204
"541","Broadway-Lafayette St","MN","B/D/F/6","EL330","EL","DOWNTOWN 6 MEZZANINE TO UPTOWN B/D/F/M PLATFORM","Y",230,619,"D21","IND","6th Av - Culver","Broadway-Lafayette St","M","B D F M","Subway",40.725297,-73.996204
"542","Broadway-Lafayette St","MN","B/D/F/6","EL332","EL","UPTOWN 6 MEZZANINE TO DOWNTOWN B/D/F/M PLATFORM","Y",230,619,"D21","IND","6th Av - Culver","Broadway-Lafayette St","M","B D F M","Subway",40.725297,-73.996204
"543","Broadway-Lafayette St","MN","B/D/F/6","EL331","EL","UPTOWN 6 MEZZANINE TO UPTOWN B/D/F/M PLATFORM","Y",230,619,"D21","IND","6th Av - Culver","Broadway-Lafayette St","M","B D F M","Subway",40.725297,-73.996204
"544","Broadway Jct","BKN","A/C/J/L/Z/LIRR","ES347","ES","STREET TO UPPER MEZZANINE","N",132,621,"L22","BMT","Canarsie","Broadway Jct","Bk","L","Elevated",40.678856,-73.90324
"545","Broadway Jct","BKN","A/C/J/L/Z/LIRR","ES347","ES","STREET TO UPPER MEZZANINE","N",92,621,"J27","BMT","Jamaica","Broadway Jct","Bk","J Z","Elevated",40.679498,-73.904512
"546","Broadway Jct","BKN","A/C/J/L/Z/LIRR","ES347","ES","STREET TO UPPER MEZZANINE","N",184,621,"A51","IND","8th Av - Fulton St","Broadway Jct","Bk","A C","Subway",40.678334,-73.905316
"547","Broadway Jct","BKN","A/C/J/L/Z/LIRR","ES331","ES","STREET TO UPPER MEZZANINE","N",132,621,"L22","BMT","Canarsie","Broadway Jct","Bk","L","Elevated",40.678856,-73.90324
"548","Broadway Jct","BKN","A/C/J/L/Z/LIRR","ES331","ES","STREET TO UPPER MEZZANINE","N",92,621,"J27","BMT","Jamaica","Broadway Jct","Bk","J Z","Elevated",40.679498,-73.904512
"549","Broadway Jct","BKN","A/C/J/L/Z/LIRR","ES331","ES","STREET TO UPPER MEZZANINE","N",184,621,"A51","IND","8th Av - Fulton St","Broadway Jct","Bk","A C","Subway",40.678334,-73.905316
"550","Broadway Jct","BKN","A/C/J/L/Z/LIRR","ES330","ES","STREET TO UPPER MEZZANINE","N",132,621,"L22","BMT","Canarsie","Broadway Jct","Bk","L","Elevated",40.678856,-73.90324
"551","Broadway Jct","BKN","A/C/J/L/Z/LIRR","ES330","ES","STREET TO UPPER MEZZANINE","N",92,621,"J27","BMT","Jamaica","Broadway Jct","Bk","J Z","Elevated",40.679498,-73.904512
"552","Broadway Jct","BKN","A/C/J/L/Z/LIRR","ES330","ES","STREET TO UPPER MEZZANINE","N",184,621,"A51","IND","8th Av - Fulton St","Broadway Jct","Bk","A C","Subway",40.678334,-73.905316
"553","Brooklyn Bridge - City Hall","MN","4/5/6","EL316","EL","MEZZANINE TO UPTOWN","Y",411,622,"640","IRT","Lexington - Shuttle","Brooklyn Bridge - City Hall","M","4 5 6","Subway",40.713065,-74.004131
"554","Brooklyn Bridge - City Hall","MN","4/5/6","EL315","EL","MEZZANINE TO DOWNTOWN","Y",411,622,"640","IRT","Lexington - Shuttle","Brooklyn Bridge - City Hall","M","4 5 6","Subway",40.713065,-74.004131
"555","Brooklyn Bridge - City Hall","MN","4/5/6","EL314","EL","STREET TO MEZZANINE","Y",411,622,"640","IRT","Lexington - Shuttle","Brooklyn Bridge - City Hall","M","4 5 6","Subway",40.713065,-74.004131
"556","Canal St","MN","6","EL324","EL","STREET TO UPTOWN PLATFORM","Y",169,169,"A34","IND","8th Av - Fulton St","Canal St","M","A C E","Subway",40.720824,-74.005229
"557","Canal St","MN","6","EL324","EL","STREET TO UPTOWN PLATFORM","Y",410,623,"639","IRT","Lexington - Shuttle","Canal St","M","6","Subway",40.718803,-74.000193
"558","Canal St","MN","6","EL324","EL","STREET TO UPTOWN PLATFORM","Y",104,623,"M20","BMT","Jamaica","Canal St","M","J Z","Subway",40.718092,-73.999892
"559","Canal St","MN","6","EL324","EL","STREET TO UPTOWN PLATFORM","Y",325,325,"135","IRT","Broadway - 7Av","Canal St","M","1","Subway",40.722854,-74.006277
"560","Canal St","MN","6","EL324","EL","STREET TO UPTOWN PLATFORM","Y",19,623,"Q01","BMT","Manhattan Bridge","Canal St","M","N Q","Subway",40.718383,-74.00046
"561","Canal St","MN","6","EL324","EL","STREET TO UPTOWN PLATFORM","Y",18,623,"R23","BMT","Broadway","Canal St","M","R W","Subway",40.719527,-74.001775
"562","Canal St","MN","J/N/Q/R/W/Z","EL325","EL","STREET TO DOWNTOWN PLATFORM","Y",169,169,"A34","IND","8th Av - Fulton St","Canal St","M","A C E","Subway",40.720824,-74.005229
"563","Canal St","MN","J/N/Q/R/W/Z","EL325","EL","STREET TO DOWNTOWN PLATFORM","Y",410,623,"639","IRT","Lexington - Shuttle","Canal St","M","6","Subway",40.718803,-74.000193
"564","Canal St","MN","J/N/Q/R/W/Z","EL325","EL","STREET TO DOWNTOWN PLATFORM","Y",104,623,"M20","BMT","Jamaica","Canal St","M","J Z","Subway",40.718092,-73.999892
"565","Canal St","MN","J/N/Q/R/W/Z","EL325","EL","STREET TO DOWNTOWN PLATFORM","Y",325,325,"135","IRT","Broadway - 7Av","Canal St","M","1","Subway",40.722854,-74.006277
"566","Canal St","MN","J/N/Q/R/W/Z","EL325","EL","STREET TO DOWNTOWN PLATFORM","Y",19,623,"Q01","BMT","Manhattan Bridge","Canal St","M","N Q","Subway",40.718383,-74.00046
"567","Canal St","MN","J/N/Q/R/W/Z","EL325","EL","STREET TO DOWNTOWN PLATFORM","Y",18,623,"R23","BMT","Broadway","Canal St","M","R W","Subway",40.719527,-74.001775
"568","Chambers St","MN","1/2/3","EL336","EL","STREET TO MEZZANINE","Y",170,624,"A36","IND","8th Av - Fulton St","Chambers St","M","A C","Subway",40.714111,-74.008585
"569","Chambers St","MN","1/2/3","EL336","EL","STREET TO MEZZANINE","Y",327,327,"137","IRT","Broadway - 7Av","Chambers St","M","1 2 3","Subway",40.715478,-74.009266
"570","Chambers St","MN","1/2/3","EL336","EL","STREET TO MEZZANINE","Y",105,622,"M21","BMT","Jamaica","Chambers St","M","J Z","Subway",40.713243,-74.003401
"571","Chambers St","MN","1/2/3","EL338","EL","MEZZANINE TO DOWNTOWN","Y",170,624,"A36","IND","8th Av - Fulton St","Chambers St","M","A C","Subway",40.714111,-74.008585
"572","Chambers St","MN","1/2/3","EL338","EL","MEZZANINE TO DOWNTOWN","Y",327,327,"137","IRT","Broadway - 7Av","Chambers St","M","1 2 3","Subway",40.715478,-74.009266
